1414456987764,1703,1838,2605,2417,2286,1215,955,2285,2353,2423,1857,1475,1357,1297
1414456987780,1705,1843,2605,2411,2277,1219,1068,2305,2377,2454,1889,1505,1386,1320
1414456987803,1700,1833,2604,2415,2284,1211,959,2283,2344,2420,1854,1474,1358,1298
1414456987823,1701,1838,2606,2409,2285,1213,980,2304,2366,2420,1888,1493,1383,1314
1414456987839,1451,1511,2150,1929,1760,1043,865,2288,2357,2417,1858,1470,1352,1292
1414456987858,1703,1840,2601,2412,2284,3482,4897,2282,2350,2421,1867,1481,1364,1297
1414456987877,1703,1839,2603,2411,2286,1215,955,2286,2356,2414,2416,2282,1210,2824,2317,2377,2456,1897,1510,1376,1319
1414456987891,1712,1842,2611,2419,2288,1218,957,2305,2379,2452,1898,1499,1384,1321
1414456987910,1708,1842,2614,2418,2287,1213,956,2305,2379,2450,1895,1500,1386,1318
1414456987926,1711,1842,2608,2417,2287,1214,957,2306,2377,2451,1898,1498,1384,1321
1414456987945,1712,1841,2613,2421,2283,1219,957,2306,2378,2451,1898,1497,1384,1321
1414456987961,1707,1840,2608,2419,2288,1216,955,2309,2382,2451,1901,1498,1385,1318
1414456987979,1704,1842,2611,2413,2288,1218,958,2309,2382,2451,1900,1497,1384,1319
1414456987995,1712,1843,2616,2415,2286,1213,958,2309,2374,2452,1893,1488,1376,1321
1414456988067,1711,1842,2607,2415,2285,1211,961,2307,2373,2450,1903,1490,1385,1321
1414456988154,1703,1842,2604,2408,2281,1212,973,2308,2379,2446,1903,1488,1384,1319
1414456988223,1704,1840,2606,2411,2282,1213,962,2310,2373,2450,1901,1488,1384,1321
1414456988297,1678,1814,2545,2361,2231,1215,986,2258,2318,2398,1875,1493,1394,1326
1414456988367,1678,1811,2543,2361,2230,1212,987,2258,2318,2395,1875,1486,1394,1327
1414456988453,1710,1842,2611,2414,2286,1218,952,2304,2382,2449,1900,1499,1377,1321
1414456988540,1709,1842,2611,2415,2290,1213,956,2308,2382,2459,1898,1500,1375,1319
